DATE,INSTRUMENT,UNDERLYING,EXPIRY DATE,MTM SETTLEMENT PRICE
02-JUL-2026,FUTBAS,ALUMINI,31-JUL-2026,332.6500000
02-JUL-2026,FUTBAS,ALUMINI,31-AUG-2026,334.3500000
02-JUL-2026,FUTBAS,ALUMINI,30-SEP-2026,336.4000000
02-JUL-2026,FUTBAS,ALUMINI,30-OCT-2026,338.2000000
02-JUL-2026,FUTBAS,ALUMINI,30-NOV-2026,340.0500000
02-JUL-2026,FUTBAS,ALUMINIUM,31-JUL-2026,332.6500000
02-JUL-2026,FUTBAS,ALUMINIUM,31-AUG-2026,334.3500000
02-JUL-2026,FUTBAS,ALUMINIUM,30-SEP-2026,336.4000000
02-JUL-2026,FUTBAS,ALUMINIUM,30-OCT-2026,338.2000000
02-JUL-2026,FUTBAS,ALUMINIUM,30-NOV-2026,340.0500000
02-JUL-2026,FUTBAS,COPPER,31-JUL-2026,1284.2500000
02-JUL-2026,FUTBAS,COPPER,31-AUG-2026,1290.9000000
02-JUL-2026,FUTBAS,COPPER,30-SEP-2026,1298.7500000
02-JUL-2026,FUTBAS,COPPER,30-OCT-2026,1305.7000000
02-JUL-2026,FUTBAS,COPPER,30-NOV-2026,1312.9500000
02-JUL-2026,FUTBAS,LEAD,31-JUL-2026,179.9000000
02-JUL-2026,FUTBAS,LEAD,31-AUG-2026,180.8000000
02-JUL-2026,FUTBAS,LEAD,30-SEP-2026,181.9000000
02-JUL-2026,FUTBAS,LEAD,30-OCT-2026,182.9000000
02-JUL-2026,FUTBAS,LEAD,30-NOV-2026,183.9000000
02-JUL-2026,FUTBAS,LEADMINI,31-JUL-2026,179.9000000
02-JUL-2026,FUTBAS,LEADMINI,31-AUG-2026,180.8000000
02-JUL-2026,FUTBAS,LEADMINI,30-SEP-2026,181.9000000
02-JUL-2026,FUTBAS,LEADMINI,30-OCT-2026,182.9000000
02-JUL-2026,FUTBAS,LEADMINI,30-NOV-2026,183.9000000
02-JUL-2026,FUTBAS,NICKEL,31-JUL-2026,1622.8000000
02-JUL-2026,FUTBAS,NICKEL,31-AUG-2026,1631.3000000
02-JUL-2026,FUTBAS,NICKEL,30-SEP-2026,1641.2000000
02-JUL-2026,FUTBAS,NICKEL,30-OCT-2026,1650.0000000
02-JUL-2026,FUTBAS,NICKEL,30-NOV-2026,1659.2000000
02-JUL-2026,FUTBAS,ZINC,31-JUL-2026,366.8000000
02-JUL-2026,FUTBAS,ZINC,31-AUG-2026,368.7000000
02-JUL-2026,FUTBAS,ZINC,30-SEP-2026,370.9500000
02-JUL-2026,FUTBAS,ZINC,30-OCT-2026,372.9500000
02-JUL-2026,FUTBAS,ZINC,30-NOV-2026,375.0000000
02-JUL-2026,FUTBAS,ZINCMINI,31-JUL-2026,366.8000000
02-JUL-2026,FUTBAS,ZINCMINI,31-AUG-2026,368.7000000
02-JUL-2026,FUTBAS,ZINCMINI,30-SEP-2026,370.9500000
02-JUL-2026,FUTBAS,ZINCMINI,30-OCT-2026,372.9500000
02-JUL-2026,FUTBAS,ZINCMINI,30-NOV-2026,375.0000000
