ISIN,Descriptor,Trade Date,Quantity,Nominal Value,Weighted Average Price (Rs.),Weighted Average Yield (%)
IN0020060078,GOVERNMENT OF INDIA 07004 GOI 15FB27 8.24 FV RS 100,01-Jul-26,100,10000,101.5325,-2.41631428187586638277174234678119226365
IN002025Z500,GOVERNMENT OF INDIA 37223 364 DAYS TBILL 19MR27 FV RS 100,01-Jul-26,4,400,96.167375,5.59518263341000079594508175528381073308
IN002025Z211,GOVERNMENT OF INDIA 36337 364 DAYS TBILL 20AG26 FV RS 100,01-Jul-26,101,10100,99.09833267326732673267326732673267326733,6.77764777713497128911425953242976896401
IN002025Y495,GOVERNMENT OF INDIA 37185 182 DAYS TBILL 10SP26 FV RS 100,01-Jul-26,346,34600,98.711,6.80898206452602619189929621391160631977
IN4520260055,STATE DEVELOPMENT LOAN 37390 TLG 22AP47 7.82 FV RS 100,01-Jul-26,500000,50000000,101.05,-0.0499102104569997653927093586821204045248
IN002026Z102,GOVERNMENT OF INDIA 37492 364 DAYS TBILL 10JU27 FV RS 100,01-Jul-26,6046,604600,94.86809404565001653986106516705259675819,5.75660264990607372265987939859806504656
IN0020250042,GOVERNMENT OF INDIA 36185 GOI 07JL40 6.68 FV RS 100,01-Jul-26,124000,12400000,97.5,0.1828281765769556353654810384640429571073
IN000649C045,GOVERNMENT OF INDIA 33022 GS 12JUN2049 C STRIPS FV RS 100,01-Jul-26,750000,75000000,18.1703,19.61308384936311275612859725278130501544
IN0020010081,01010 GOI 2026 10.18 FV RS 100,01-Jul-26,518,51800,100.784240926640926640926640926640926641,-4.00028846129044521794066261575147216652
IN0020070036,GOVERNMENT OF INDIA 07009 GOI 02AG27 8.26 FV RS 100,01-Jul-26,10,1000,101.2016,-1.09438522072314423423496797830800455265
IN2220220072,STATE DEVELOPMENT LOAN 31653 MH 25MY34 7.72 FV RS 100,01-Jul-26,131,13100,105.633917557251908396946564885496183206,-0.6750014413874287933187097724809358585595
IN1520170136,STATE DEVELOPMENT LOAN 20004 GUJ 13DC27 7.75 FV RS 100,01-Jul-26,8,800,102.865,-1.92173804618658422949969204594602814616
IN0020240167,GOVERNMENT OF INDIA 35323 GOI 09DC27 6.64 FV RS 100,01-Jul-26,138,13800,101.0427,-0.7174439735921169018265592288257953367844
IN0020200401,GOVERNMENT OF INDIA 30049 GOI 22FB61 6.76 FV RS 100,01-Jul-26,400,40000,90.8909,0.2890813673880312883198413224550401968025
IN002025Z252,GOVERNMENT OF INDIA 36516 364 DAYS TBILL 17SP26 FV RS 100,01-Jul-26,10,1000,98.5828,6.81447078384475171744350546332230763997
IN1020180221,STATE DEVELOPMENT LOAN 20782 AP 21AG28 8.52 FV RS 100,01-Jul-26,321,32100,104.1621,-1.86743121517551042625928951198972163453
IN000444C033,GOVERNMENT OF INDIA 34441 GS 22APR2044 C STRIPS FV RS 100,01-Jul-26,350000,35000000,26.6236,15.46685281415833434465296139612337393529
IN0020240043,GOVERNMENT OF INDIA 34509 GOI 27MY27 7.02 FV RS 100,01-Jul-26,2,200,100.01035,-0.011361491779158509131703387577754097883
IN0020070069,GOVERNMENT OF INDIA 07012 GOI 21SP27 8.28 FV RS 100,01-Jul-26,17,1700,102.7228,-2.16923647761791274531321274036629311807
IN0020230036,GOVERNMENT OF INDIA 32846 GOI 17AP30 7.17 FV RS 100,01-Jul-26,1,100,102.206,-0.5688165283238050201013300030920775773083
IN0020230119,GOVERNMENT OF INDIA 33559 GOI 30OT26 7.33 FV RS 100,01-Jul-26,101,10100,100.1321,-0.4012740836022281233157665390685571027343
IN2020180070,STATE DEVELOPMENT LOAN 20760 KER 08AG30 8.48 FV RS 100,01-Jul-26,43,4300,107.393172093023255813953488372093023256,-1.67739436277266065480465436490336779826
IN002025Z401,GOVERNMENT OF INDIA 36908 364 DAYS TBILL 07JN27 FV RS 100,01-Jul-26,81,8100,97.218,5.52638966307217042677554105478975359036
IN002025Z476,GOVERNMENT OF INDIA 37116 364 DAYS TBILL 25FB27 FV RS 100,01-Jul-26,121,12100,96.5094,5.54684941822970072336577202485418192293
IN3920260020,STATE DEVELOPMENT LOAN 37608 DL 24JU41 7.75 FV RS 100,01-Jul-26,470,47000,101.3249,-0.0872354621075561802714043069076940539665
IN3120160087,STATE DEVELOPMENT LOAN 18657 TN 09AG26 7.62 FV RS 100,01-Jul-26,1,100,100.06,-0.5759702073492746457388724659940877578718
IN1920180081,STATE DEVELOPMENT LOAN 21049 KAR 28NV28 8.52 FV RS 100,01-Jul-26,44,4400,104.653,-1.84413012527113412897862459747928869693
IN000929C041,GOVERNMENT OF INDIA 32019 GS19SEP2029 C STRIPS FV RS 100,01-Jul-26,233,23300,80.5493,7.50116058168790034785357168997942346445
IN2020210125,STATE DEVELOPMENT LOAN 30720 KER 01SP34 7.04 FV RS 100,01-Jul-26,100,10000,97.2147,0.3505739564561044967166775100725633427903
IN0020210186,GOVERNMENT OF INDIA 30950 GOI 15NV26 5.74 FV RS 100,01-Jul-26,5,500,99.7567,0.654566825793036811503564643365543661848
