
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
0ABCL31,N0,ABCL 0% 2031 SR C2,INE674K07150                                                                                                            
0HFL28,N0,HFL 0% 2028 SR 79,INE957N07880                                                                                                              
0IRFC35,N0,IRFC 0% 2035 SR 192,INE053F08536                                                                                                           
0MOFSL27,N3,SEC RE NCD SR IV,INE338I07099                                                                                                             
0NHIT34,N0,NHIT 0% 34 SR I STRPP A,INE0H7R07066                                                                                                       
0NHIT35,N0,NHIT 0% 35 SR I STRPP B,INE0H7R07058                                                                                                       
0RL34,N0,REC LTD 0% 2034 SR 239,INE020B08FJ3                                                                                                          
0SCL27,YW,SEC RE NCD SR VI,INE148I07SK0                                                                                                               
1003IIFL29,NC,SEC RE NCD 10.03% SR V,INE413U07301                                                                                                     
1003ISFL28,N4,SEC RE NCD 10.03% SR 5,INE413U07269                                                                                                     
1003SCFL31,Z4,SEC RE NCD 10.03% SR X,INE148I07SX3                                                                                                     
1003SCL30,BW,SEC RE NCD 10.00% SR IX,INE148I07PN0                                                                                                     
1003SCL30A,NV,SEC RE NCD 10.03% SR X,INE148I07QX7                                                                                                     
1003SCL31,ZQ,SEC RE NCD 10.03% SR X,INE148I07TW3                                                                                                      
1003SCL31A,N1,SEC RE NCD 10.03% SR X,INE148I07UR1                                                                                                     
1003SCL31P,N1,SCL 10.03% 2031 SR X,INE148I07VA5                                                                                                       
1003SCL32,N1,SCL 10.03% SR X,INE148I07WM8                                                                                                             
1003SFIL28,NX,SEC RE NCD 10.50% SR.VII,INE244L07556                                                                                                   
10157PCP27,N0,PCPL 10.157% 2027,INE389Z07054                                                                                                          
1015ECL29,NR,SEC RED NCD 10.15% SR. VI,INE804IA7014                                                                                                   
1015SCFL29,YY,SEC RE NCD 10.15% SR VII,INE148I07SS3                                                                                                   
1015SCL28,NR,SEC RE NCD 10.15% SR VII,INE148I07QR9                                                                                                    
1015SCL28A,AL,SEC RE NCD 10.15% SR.VII,INE148I07OH5                                                                                                   
1015SCL28B,AZ,SEC RE NCD 10.15% SR VII,INE148I07OW4                                                                                                   
1015SCL29,ZL,SEC RE NCD 10.15% SR VII,INE148I07TR3                                                                                                    
1015SCL29B,N1,SEC RE NCD 10.15% SR VII,INE148I07UK6                                                                                                   
