SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
GS,CG2036,8.33%,GOI LOAN 8.33% 2036,07-Jun-2006,07-Jun-2036,07-Jun-2026,07-Dec-2026,Half Yearly,12-Nov-2025,111.5522,IN0020060045,Listed
PT,IRFC27,10.04%,IRFC 10.04% 2027(S-54B),07-Jun-2007,07-Jun-2027,15-Apr-2026,15-Oct-2026,Half Yearly,28-Jan-2015,115.9259,INE053F09EO6,Listed
PT,IRFC26,8.75%,IRFC 8.75% 2026 (S-53 C),29-Nov-2006,29-Nov-2026,15-Apr-2026,15-Oct-2026,Half Yearly,14-Sep-2015,104.8106,INE053F09EL2,Listed
GS,CG2027,8.23%,GOI LOAN 8.23% 2027 (FCI SPL),12-Feb-2007,12-Feb-2027,12-Feb-2026,12-Aug-2026,Half Yearly,04-Dec-2009,98.8959,IN0020060029,Listed
GS,CG2032,7.95%,GOI LOAN 7.95% 2032,28-Aug-2002,28-Aug-2032,28-Feb-2026,28-Aug-2026,Half Yearly,26-Nov-2025,108.0636,IN0020020106,Listed
GS,CG2026,10.18%,GOI LOAN 10.18% 2026,11-Sep-2001,11-Sep-2026,11-Mar-2026,11-Sep-2026,Half Yearly,08-Jan-2026,102.9649,IN0020010081,Listed
PT,IRFC31,9.47%,IRFC 9.47% 2031 (SR-76-B),10-May-2011,10-May-2031,15-Apr-2026,15-Oct-2026,Half Yearly,01-Aug-2018,108.26,INE053F09HQ4,Listed
GS,CG2028,6.01%,GOI LOAN 6.01% 2028,08-Aug-2003,25-Mar-2028,25-Mar-2026,25-Sep-2026,Half Yearly,27-Feb-2026,100.4752,IN0020020247,Listed
GS,CG2028,6.13%,GOI LOAN 6.13% 2028,04-Jun-2003,04-Jun-2028,04-Jun-2026,04-Dec-2026,Half Yearly,26-Feb-2026,100.787,IN0020030022,Listed
GS,CG2034,7.50%,GOI LOAN 7.50% 2034,10-Aug-2004,10-Aug-2034,10-Feb-2026,10-Aug-2026,Half Yearly,05-Feb-2026,104.9926,IN0020040039,Listed
GS,CG2035,7.40%,GOI LOAN 7.40% 2035,09-Sep-2005,09-Sep-2035,09-Mar-2026,09-Sep-2026,Half Yearly,10-Apr-2026,102.6091,IN0020050012,Listed
GS,CG2027,8.26%,GOI LOAN 8.26% 2027(NA BK RECA,02-Aug-2007,02-Aug-2027,02-Feb-2026,02-Aug-2026,Half Yearly,21-Jan-2026,103.5298,IN0020070036,Listed
GS,CG2027,8.28%,GOI LOAN 8.28% 2027(NAT BK REC,21-Sep-2007,21-Sep-2027,21-Mar-2026,21-Sep-2026,Half Yearly,05-Jun-2026,102.6301,IN0020070069,Listed
GS,CG2032,8.33%,GOI LOAN 8.33% 2032(NAT BK REC,21-Sep-2007,21-Sep-2032,21-Mar-2026,21-Sep-2026,Half Yearly,26-Sep-2025,110.3102,IN0020070077,Listed
GS,CG2027,8.24%,GOI LOAN 8.24%2027(NATBK.RECAP,15-Feb-2007,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,03-Jun-2026,101.4588,IN0020060078,Listed
GS,CG2032,8.28%,GOI LOAN 8.28%2032(NATBK.RECAP,15-Feb-2007,15-Feb-2032,15-Feb-2026,15-Aug-2026,Half Yearly,04-Jun-2025,111.5307,IN0020060086,Listed
GS,CG2032,8.32%,GOI LOAN 8.32% 2032,02-Aug-2007,02-Aug-2032,02-Feb-2026,02-Aug-2026,Half Yearly,26-Sep-2025,109.9244,IN0020070044,Listed
TS,PIDB26,0.40%,PUNJAB INFRA 0.4% 2026 SIII C,15-Oct-2008,15-Oct-2026,15-Oct-2025,15-Oct-2026,Yearly,,0,INE091D11139,Listed
TS,PIDB27,0.40%,PUNJAB INFRA 0.4% 2027 SIII D,15-Oct-2008,15-Oct-2027,15-Oct-2025,15-Oct-2026,Yearly,,0,INE091D11147,Listed
TS,PIDB29,0.40%,PUNJAB INFRA 0.4% 2029 SIII F,15-Oct-2008,15-Oct-2029,15-Oct-2025,15-Oct-2026,Yearly,,0,INE091D11162,Listed
TS,PIDB30,0.40%,PUNJAB INFRA 0.4% 2030 SIII G,15-Oct-2008,15-Oct-2030,15-Oct-2025,15-Oct-2026,Yearly,,0,INE091D11170,Listed
TS,PIDB33,0.40%,PUNJAB INFRA 0.4% 2033 S III J,15-Oct-2008,15-Oct-2033,15-Oct-2025,15-Oct-2026,Yearly,,0,INE091D11204,Listed
BB,IDBI29,11.25%,IDBI OMNI 11.25%  2029(S-XVII),14-Mar-2009,14-Mar-2029,14-Mar-2026,14-Mar-2027,Yearly,,0,INE008A08Q98,Listed
GS,CG2040,8.30%,GOI LOAN 8.30% 2040,02-Jul-2010,02-Jul-2040,02-Jul-2026,02-Jan-2027,Half Yearly,24-Feb-2026,110.4864,IN0020100031,Listed
PT,PFC30,8.85%,PFC 8.85% 2030 (S-66-C),15-Jun-2010,15-Jun-2030,15-Jun-2026,15-Jun-2027,Yearly,17-Mar-2025,105.955,INE134E08DB8,Listed
PT,IRFC30,8.79%,IRF 8.79% 2030 (S-70 'AA'),04-May-2010,04-May-2030,15-Apr-2026,15-Oct-2026,Half Yearly,11-Jul-2025,107.9533,INE053F09GX2,Listed
PT,IRFC31,8.72%,IRF 8.72% 2031 (Series-70 'A'),04-May-2010,04-May-2031,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09GY0,Listed
PT,IRFC31,8.83%,IRF 8.83% 2031 (Series-71 'A'),14-May-2010,14-May-2031,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HD2,Listed
PT,IRFC32,8.72%,IRF 8.72% 2032 (Series-70'B'),04-May-2010,04-May-2032,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09GZ7,Listed
PT,IRFC32,8.83%,IRF 8.83% 2032 (SERIES-71 'B'),14-May-2010,14-May-2032,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HE0,Listed
PT,IRFC33,8.72%,IRF 8.72% 2033 (Series-70 'C'),04-May-2010,04-May-2033,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HA8,Listed
PT,IRFC33,8.83%,IRF 8.83% 2033 (SERIES-71 'C'),14-May-2010,14-May-2033,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HF7,Listed
PT,IRFC34,8.72%,IRF 8.72% 2034 (Series-70 'D'),04-May-2010,04-May-2034,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HB6,Listed
PT,NTPC26,8.785%,NTPC 8.785% 2026S-XXXVSTRPP-K,15-Sep-2010,15-Sep-2026,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DV7,Listed
PT,NTPC27,8.785%,NTPC 8.785% 2027S-XXXVSTRPP-L,15-Sep-2010,15-Sep-2027,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DW5,Listed
PT,NTPC28,8.785%,NTPC 8.785% 2028S-XXXVSTRPP-M,15-Sep-2010,15-Sep-2028,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DX3,Listed
PT,NTPC29,8.785%,NTPC 8.785% 2029S-XXXVSTRPP-N,15-Sep-2010,15-Sep-2029,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DY1,Listed
PT,NTPC30,8.785%,NTPC 8.785% 2030S-XXXVSTRPP-O,15-Sep-2010,15-Sep-2030,10-Jul-2025,10-Jul-2026,Yearly,,0,INE733E07DZ8,Listed
PT,PFC30,9.05%,PFC 9.05% 2030 (S-71.III),15-Dec-2010,15-Dec-2030,15-Dec-2025,15-Dec-2026,Yearly,21-Aug-2015,105.5262,INE134E08DJ1,Listed
PT,IRFC30,8.80%,IND RLY FIN 8.80% 2030 (S -67B,03-Feb-2010,03-Feb-2030,15-Apr-2026,15-Oct-2026,Half Yearly,14-Jul-2011,95.99,INE053F09GR4,Listed
PT,IRFC34,8.83%,IRF 8.83% 2034 (SERIES-71 'D'),14-May-2010,14-May-2034,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HG5,Listed
PT,IRFC35,8.72%,IRF 8.72% 2035 (Series-70 'E'),04-May-2010,04-May-2035,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HC4,Listed
PT,IRFC35,8.83%,IRF 8.83% 2035 (SERIES-71 'E'),14-May-2010,14-May-2035,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE053F09HH3,Listed
GS,CG2039,6.83%,GOI 6.83% 2039,19-Jan-2009,19-Jan-2039,19-Jan-2026,19-Jul-2026,Half Yearly,21-Jun-2024,98,IN0020080050,Listed
BB,IDBI29,9.56%,IDBI OMNI BONDS 9.56% 2029 S-1,13-Jun-2009,13-Jun-2029,13-Jun-2026,13-Jun-2027,Yearly,,0,INE008A08R30,Listed
PF,PFC26,7.75%,POWFIN 7.75% 26 TAXFREE S-79-B,15-Oct-2011,15-Oct-2026,15-Oct-2025,15-Oct-2026,Yearly,,0,INE134E07125,Listed
